"ST","GEOID","NAME","STATEFP","state_name","county_name","votes_gop","votes_dem","total_votes","diff","per_gop","per_dem","per_point_diff"
"NC","37193","Wilkes",37,"North Carolina","Wilkes County",27592,7511,35466,20081,0.77798454858174,0.211780296622117,0.566204251959623
"NC","37199","Yancey",37,"North Carolina","Yancey County",7516,3688,11352,3828,0.662085976039464,0.324876673713883,0.337209302325581
"ND","38071","Ramsey",38,"North Dakota","Ramsey County",3577,1639,5372,1938,0.665860014892033,0.305100521221147,0.360759493670886
"ND","38079","Rolette",38,"North Dakota","Rolette County",1257,2482,3804,-1225,0.330441640378549,0.652471083070452,-0.322029442691903
"ND","38085","Sioux",38,"North Dakota","Sioux County",258,804,1186,-546,0.217537942664418,0.677908937605396,-0.460370994940978
"ND","38097","Traill",38,"North Dakota","Traill County",2522,1493,4136,1029,0.609767891682785,0.360976789168279,0.248791102514507
"ND","38105","Williams",38,"North Dakota","Williams County",11739,2169,14334,9570,0.81896190874843,0.151318543323566,0.667643365424864
"OH","39051","Fulton",39,"Ohio","Fulton County",15731,6664,22770,9067,0.690865173473869,0.292665788317962,0.398199385155907
"OH","39061","Hamilton",39,"Ohio","Hamilton County",177886,246266,430929,-68380,0.412796539569163,0.57147697184455,-0.158680432275386
"OH","39095","Lucas",39,"Ohio","Lucas County",81763,115411,200623,-33648,0.407545495780643,0.575263055581863,-0.167717559801219
"OH","39123","Ottawa",39,"Ohio","Ottawa County",14628,9008,24007,5620,0.609322281001375,0.375223893031199,0.234098387970175
"OK","40011","Blaine",40,"Oklahoma","Blaine County",3136,688,3901,2448,0.803896436811074,0.176365034606511,0.627531402204563
"OK","40065","Jackson",40,"Oklahoma","Jackson County",6392,1646,8221,4746,0.777520982848802,0.200218951465758,0.577302031383043
"OK","40079","Le Flore",40,"Oklahoma","Le Flore County",15213,3299,18805,11914,0.80898697155012,0.17543206593991,0.63355490561021
"OK","40089","McCurtain",40,"Oklahoma","McCurtain County",9485,1858,11467,7627,0.827156187320136,0.162030173541467,0.665126013778669
"OK","40117","Pawnee",40,"Oklahoma","Pawnee County",5267,1363,6786,3904,0.776156793398173,0.200854700854701,0.575302092543472
"OK","40133","Seminole",40,"Oklahoma","Seminole County",6011,2150,8337,3861,0.721002758786134,0.257886529926832,0.463116228859302
"OR","41003","Benton",41,"Oregon","Benton County",14878,35827,52799,-20949,0.281785639879543,0.678554518077994,-0.396768878198451
"OR","41007","Clatsop",41,"Oregon","Clatsop County",10218,12916,23910,-2698,0.427352572145546,0.540192388122125,-0.112839815976579
"OR","41021","Gilliam",41,"Oregon","Gilliam County",834,324,1178,510,0.707979626485569,0.275042444821732,0.432937181663837
"OR","41033","Josephine",41,"Oregon","Josephine County",31751,18451,51641,13300,0.614840920973645,0.357293623283825,0.25754729768982
"OR","41035","Klamath",41,"Oregon","Klamath County",25308,10388,36726,14920,0.689103087730763,0.282851385939117,0.406251701791646
"OR","41039","Lane",41,"Oregon","Lane County",80336,134366,222253,-54030,0.361461937521653,0.604563267987384,-0.243101330465731
"OR","41043","Linn",41,"Oregon","Linn County",43486,26512,72640,16974,0.598650881057269,0.364977973568282,0.233672907488987
"OR","41045","Malheur",41,"Oregon","Malheur County",8187,3260,11804,4927,0.693578447983734,0.276177566926466,0.417400881057269
"OR","41047","Marion",41,"Oregon","Marion County",79002,80872,165534,-1870,0.477255427887926,0.48855220075634,-0.0112967728684137
"OR","41061","Union",41,"Oregon","Union County",10298,4254,14944,6044,0.689105995717345,0.284662740899358,0.404443254817987
"PA","42003","Allegheny",42,"Pennsylvania","Allegheny County",282913,430759,724800,-147846,0.390332505518764,0.594314293598234,-0.20398178807947
"PA","42017","Bucks",42,"Pennsylvania","Bucks County",187367,204712,396234,-17345,0.472869566973051,0.516644205191882,-0.0437746382188303
"PA","42041","Cumberland",42,"Pennsylvania","Cumberland County",77212,62245,141595,14967,0.545301740880681,0.439598855891804,0.105702884988877
"PA","42055","Franklin",42,"Pennsylvania","Franklin County",57245,22422,80783,34823,0.70862681504772,0.277558397187527,0.431068417860193
"PA","42061","Huntingdon",42,"Pennsylvania","Huntingdon County",17061,5445,22792,11616,0.748552123552124,0.238899613899614,0.50965250965251
"PA","42071","Lancaster",42,"Pennsylvania","Lancaster County",160209,115847,281375,44362,0.569378942692137,0.411717458907152,0.157661483784984
"PA","42095","Northampton",42,"Pennsylvania","Northampton County",83854,85087,171399,-1233,0.489232725978565,0.496426466898873,-0.00719374092030872
"PA","42099","Perry",42,"Pennsylvania","Perry County",18293,5950,24652,12343,0.742049326626643,0.241359727405484,0.500689599221159
"PA","42113","Sullivan",42,"Pennsylvania","Sullivan County",2619,921,3595,1698,0.728511821974965,0.256189151599444,0.472322670375522
"PA","42133","York",42,"Pennsylvania","York County",146733,88114,238471,58619,0.615307521669301,0.369495661946316,0.245811859722985
"RI","44005","Newport",44,"Rhode Island","Newport County",15722,29486,46148,-13764,0.340686486955014,0.638944266273728,-0.298257779318714
"SC","45005","Allendale",45,"South Carolina","Allendale County",835,2718,3593,-1883,0.232396326189814,0.756470915669357,-0.524074589479544
"SC","45009","Bamberg",45,"South Carolina","Bamberg County",2417,4010,6482,-1593,0.372878741129281,0.618636223387843,-0.245757482258562
"SC","45029","Colleton",45,"South Carolina","Colleton County",10440,8602,19283,1838,0.541409531711871,0.446092413006275,0.0953171187055956
"SC","45047","Greenwood",45,"South Carolina","Greenwood County",19431,12145,32006,7286,0.607104917827907,0.379460101231019,0.227644816596888
"SC","45053","Jasper",45,"South Carolina","Jasper County",7078,7185,14394,-107,0.491732666388773,0.499166319299708,-0.00743365291093512
"SC","45077","Pickens",45,"South Carolina","Pickens County",42907,13645,57546,29262,0.745612205887464,0.237114656101206,0.508497549786258
"SC","45087","Union",45,"South Carolina","Union County",8183,4935,13257,3248,0.617258806668175,0.372256166553519,0.245002640114656
"SC","45091","York",45,"South Carolina","York County",82727,59008,144050,23719,0.574293648038875,0.409635543214162,0.164658104824714
"SD","46075","Jones",46,"South Dakota","Jones County",498,90,599,408,0.831385642737897,0.15025041736227,0.681135225375626
"SD","46095","Mellette",46,"South Dakota","Mellette County",449,298,769,151,0.583875162548765,0.387516254876463,0.196358907672302
"SD","46103","Pennington",46,"South Dakota","Pennington County",35063,20606,57518,14457,0.609600472895441,0.358253068604611,0.251347404290831
"SD","46111","Sanborn",46,"South Dakota","Sanborn County",905,257,1185,648,0.763713080168776,0.216877637130802,0.546835443037975
"SD","46117","Stanley",46,"South Dakota","Stanley County",1203,421,1652,782,0.728208232445521,0.254842615012107,0.473365617433414
"TN","47003","Bedford",47,"Tennessee","Bedford County",14354,4453,19088,9901,0.75199077954736,0.233287929589271,0.518702849958089
"TN","47021","Cheatham",47,"Tennessee","Cheatham County",14438,5514,20260,8924,0.712635735439289,0.272161895360316,0.440473840078973
"TN","47031","Coffee",47,"Tennessee","Coffee County",17883,5705,24282,12178,0.736471460340993,0.234947697883206,0.501523762457788
"TN","47041","DeKalb",47,"Tennessee","DeKalb County",6672,1750,8513,4922,0.783742511453072,0.205567954892517,0.578174556560554
"TN","47045","Dyer",47,"Tennessee","Dyer County",11768,3158,15079,8610,0.780423104980436,0.209430333576497,0.570992771403939
"TN","47055","Giles",47,"Tennessee","Giles County",9784,3298,13203,6486,0.741043702188896,0.249791714004393,0.491251988184504
"TN","47065","Hamilton",47,"Tennessee","Hamilton County",92108,75522,171113,16586,0.538287564358056,0.441357465534471,0.0969300988235844
"TN","47085","Humphreys",47,"Tennessee","Humphreys County",6120,2017,8236,4103,0.743079164643031,0.244900437105391,0.49817872753764
"TN","47089","Jefferson",47,"Tennessee","Jefferson County",18651,4654,23616,13997,0.789761178861789,0.197069783197832,0.592691395663957
"TN","47123","Monroe",47,"Tennessee","Monroe County",16783,3764,20797,13019,0.806991392989374,0.18098764244843,0.626003750540943
"TN","47129","Morgan",47,"Tennessee","Morgan County",6930,1167,8228,5763,0.842245989304813,0.141832766164317,0.700413223140496
"TN","47143","Rhea",47,"Tennessee","Rhea County",11050,2369,13637,8681,0.810295519542421,0.173718559800543,0.636576959741879
"TN","47147","Robertson",47,"Tennessee","Robertson County",24536,8692,33717,15844,0.727704125515319,0.257792804816561,0.469911320698757
"TN","47167","Tipton",47,"Tennessee","Tipton County",20070,6837,27308,13233,0.734949465358137,0.25036619305698,0.484583272301157
"TN","47187","Williamson",47,"Tennessee","Williamson County",86469,50161,139016,36308,0.622007538700581,0.360828969327272,0.26117856937331
"TX","48007","Aransas",48,"Texas","Aransas County",9239,2916,12290,6323,0.751749389747762,0.23726606997559,0.514483319772173
"TX","48033","Borden",48,"Texas","Borden County",397,16,416,381,0.954326923076923,0.0384615384615385,0.915865384615385
"TX","48051","Burleson",48,"Texas","Burleson County",6743,1788,8609,4955,0.783250087118132,0.207689627134394,0.575560459983738
"TX","48075","Childress",48,"Texas","Childress County",1943,310,2279,1633,0.852566915313734,0.136024572180781,0.716542343132953
"TX","48135","Ector",48,"Texas","Ector County",32697,11367,44581,21330,0.733429039276822,0.254974092102017,0.478454947174805
"TX","48139","Ellis",48,"Texas","Ellis County",56717,27565,85493,29152,0.66341103950031,0.322424058110021,0.340986981390289
"TX","48141","El Paso",48,"Texas","El Paso County",84331,178126,267215,-93795,0.315592313305765,0.66660180004865,-0.351009486742885
"TX","48161","Freestone",48,"Texas","Freestone County",6991,1635,8711,5356,0.802548501894157,0.187693720583171,0.614854781310986
"TX","48167","Galveston",48,"Texas","Galveston County",93911,58842,155060,35069,0.605642976912163,0.37947891138914,0.226164065523023
"GA","13171","Lamar",13,"Georgia","Lamar County",6331,2620,9045,3711,0.699944720840243,0.289662797125484,0.410281923714759
"GA","13181","Lincoln",13,"Georgia","Lincoln County",3173,1432,4641,1741,0.683688860159448,0.308554190907132,0.375134669252316
"GA","13185","Lowndes",13,"Georgia","Lowndes County",25692,20116,46355,5576,0.554244418077877,0.433955344623018,0.120289073454859
"GA","13189","McDuffie",13,"Georgia","McDuffie County",6169,4168,10455,2001,0.590052606408417,0.398660927785748,0.191391678622669
"GA","13191","McIntosh",13,"Georgia","McIntosh County",4016,2612,6696,1404,0.599761051373955,0.390083632019116,0.209677419354839
"GA","13195","Madison",13,"Georgia","Madison County",11326,3411,14937,7915,0.758251322219991,0.22835910825467,0.529892213965321
"GA","13213","Murray",13,"Georgia","Murray County",12944,2301,15389,10643,0.841120280719995,0.149522386119956,0.691597894600039
"GA","13217","Newton",13,"Georgia","Newton County",23869,29789,54234,-5920,0.440111369251761,0.549267986871704,-0.109156617619943
"GA","13221","Oglethorpe",13,"Georgia","Oglethorpe County",5592,2439,8133,3153,0.687569162670601,0.299889339727038,0.387679822943563
"GA","13237","Putnam",13,"Georgia","Putnam County",8291,3448,11855,4843,0.699367355546183,0.290847743568115,0.408519611978068
